ticker,event_date,setup_type,ipo_date,entry_date,entry_price,horizon,exit_date,exit_price,raw_return,net_return,sl_hit_pct10,sl_return_pct10,sl_hit_atr2,sl_return_atr2,spy_return,edge_vs_spy,error
NA,2023-03-28,s21_lockup_expiry,2022-09-29,2023-03-21,11.109999656677246,60.0,2023-06-15,23.0,1.0702070846758955,1.0672070846758956,True,-0.10299999999999998,False,1.0672070846758956,0.11418803493686291,0.9530190497390327,
NA,2023-03-28,s21_lockup_expiry,2022-09-29,2023-03-21,11.109999656677246,90.0,2023-07-31,14.699999809265137,0.3231323369510868,0.3201323369510868,True,-0.10299999999999998,False,0.3201323369510868,0.15670752305133906,0.16342481389974772,
SHFS,2023-06-07,s21_lockup_expiry,2022-12-09,2023-05-31,10.0,30.0,2023-07-14,10.399999618530273,0.039999961853027344,0.03699996185302734,True,-0.10299999999999998,False,0.03699996185302734,0.07810292722544476,-0.04110296537241742,
SHFS,2023-06-07,s21_lockup_expiry,2022-12-09,2023-05-31,10.0,60.0,2023-08-25,7.420000076293945,-0.25799999237060545,-0.26099999237060545,True,-0.10299999999999998,True,-0.18386656383222055,0.055762513503825106,-0.31676250587443056,
SHFS,2023-06-07,s21_lockup_expiry,2022-12-09,2023-05-31,10.0,90.0,2023-10-09,14.800000190734863,0.48000001907348633,0.4770000190734863,True,-0.10299999999999998,True,-0.18386656383222055,0.0409923746122125,0.4360076444612738,
MBLY,2023-04-25,s21_lockup_expiry,2022-10-27,2023-04-18,43.58000183105469,30.0,2023-05-31,44.56999969482422,0.022716792615278703,0.019716792615278703,True,-0.10299999999999998,True,-0.10955961269829495,0.005462441933198781,0.014254350682079923,
MBLY,2023-04-25,s21_lockup_expiry,2022-10-27,2023-04-18,43.58000183105469,60.0,2023-07-14,42.02000045776367,-0.03579626681381587,-0.03879626681381587,True,-0.10299999999999998,True,-0.10955961269829495,0.08510749453926181,-0.12390376135307768,
MBLY,2023-04-25,s21_lockup_expiry,2022-10-27,2023-04-18,43.58000183105469,90.0,2023-08-25,34.58000183105469,-0.20651674212612559,-0.2095167421261256,True,-0.10299999999999998,True,-0.10955961269829495,0.06262185589530467,-0.27213859802143026,
CRDO,2022-07-26,s21_lockup_expiry,2022-01-27,2022-07-19,11.109999656677246,30.0,2022-08-30,14.180000305175781,0.27632769967309834,0.27332769967309833,False,0.27332769967309833,False,0.27332769967309833,0.03141854797035748,0.24190915170274085,
CRDO,2022-07-26,s21_lockup_expiry,2022-01-27,2022-07-19,11.109999656677246,60.0,2022-10-12,10.390000343322754,-0.06480642084644561,-0.06780642084644561,True,-0.10299999999999998,True,-0.13819677129626406,-0.07266717932618338,0.00486075847973777,
CRDO,2022-07-26,s21_lockup_expiry,2022-01-27,2022-07-19,11.109999656677246,90.0,2022-11-23,14.479999542236328,0.30333033210614646,0.30033033210614646,True,-0.10299999999999998,True,-0.13819677129626406,0.04660467939841939,0.25372565270772707,
ONFO,2023-02-25,s21_lockup_expiry,2022-08-29,2023-02-17,1.8600000143051147,30.0,2023-04-03,1.5800000429153442,-0.15053761786898523,-0.15353761786898523,True,-0.10299999999999998,True,-0.11690963573008795,0.01590503579174052,-0.16944265366072575,
ONFO,2023-02-25,s21_lockup_expiry,2022-08-29,2023-02-17,1.8600000143051147,60.0,2023-05-16,1.1540000438690186,-0.37956987365930406,-0.38256987365930406,True,-0.10299999999999998,True,-0.11690963573008795,0.014174594598415746,-0.3967444682577198,
ONFO,2023-02-25,s21_lockup_expiry,2022-08-29,2023-02-17,1.8600000143051147,90.0,2023-06-29,1.2300000190734863,-0.33870967225072457,-0.34170967225072457,True,-0.10299999999999998,True,-0.11690963573008795,0.08706998006201006,-0.4287796523127346,
NVCT,2022-08-06,s21_lockup_expiry,2022-02-07,2022-08-01,9.050000190734863,30.0,2022-09-13,8.350000381469727,-0.0773480435925048,-0.0803480435925048,True,-0.10299999999999987,False,-0.0803480435925048,-0.039227503233207006,-0.0411205403592978,
NVCT,2022-08-06,s21_lockup_expiry,2022-02-07,2022-08-01,9.050000190734863,60.0,2022-10-25,6.730000019073486,-0.2563536047255035,-0.2593536047255035,True,-0.10299999999999987,True,-0.24916171073920446,-0.055355646271269876,-0.20399795845423363,
NVCT,2022-08-06,s21_lockup_expiry,2022-02-07,2022-08-01,9.050000190734863,90.0,2022-12-07,7.639999866485596,-0.15580113751740987,-0.15880113751740987,True,-0.10299999999999987,True,-0.24916171073920446,-0.03513356144626667,-0.1236675760711432,
AKAN,2022-09-12,s21_lockup_expiry,2022-03-16,2022-09-02,38851.3515625,30.0,2022-10-17,14864.865234375,-0.6173912969163516,-0.6203912969163516,True,-0.10299999999999998,True,-0.3747875635054523,-0.079826915627081,-0.5405643812892706,
AKAN,2022-09-12,s21_lockup_expiry,2022-03-16,2022-09-02,38851.3515625,60.0,2022-11-29,11993.2431640625,-0.6913043515418242,-0.6943043515418242,True,-0.10299999999999998,True,-0.3747875635054523,-0.008559863914639254,-0.685744487627185,
AKAN,2022-09-12,s21_lockup_expiry,2022-03-16,2022-09-02,38851.3515625,90.0,2023-01-12,11824.32421875,-0.6956521782844991,-0.6986521782844991,True,-0.10299999999999998,True,-0.3747875635054523,0.000352358053702595,-0.6990045363382017,
CNTN,2022-07-12,s21_lockup_expiry,2022-01-13,2022-07-05,314.625,30.0,2022-08-16,442.5,0.4064362336114422,0.4034362336114422,True,-0.10299999999999998,False,0.4034362336114422,0.14318403430082927,0.26025219931061294,
CNTN,2022-07-12,s21_lockup_expiry,2022-01-13,2022-07-05,314.625,60.0,2022-09-28,300.0,-0.04648390941597136,-0.04948390941597136,True,-0.10299999999999998,False,-0.04948390941597136,-0.01018400579150125,-0.03929990362447011,
CNTN,2022-07-12,s21_lockup_expiry,2022-01-13,2022-07-05,314.625,90.0,2022-11-09,150.0,-0.5232419547079856,-0.5262419547079856,True,-0.10299999999999998,True,-0.4115087586088464,-0.0005670909942306901,-0.5256748637137549,
WLDS,2023-03-14,s21_lockup_expiry,2022-09-15,2023-03-07,146.39999389648438,30.0,2023-04-19,137.0399932861328,-0.06393443306404623,-0.06693443306404623,True,-0.10299999999999998,False,-0.06693443306404623,0.0279427229011604,-0.09487715596520663,
WLDS,2023-03-14,s21_lockup_expiry,2022-09-15,2023-03-07,146.39999389648438,60.0,2023-06-01,477.6000061035156,2.262295259665203,2.259295259665203,True,-0.10299999999999998,True,-0.3279395024979791,0.04700520253863716,2.212290057126566,
WLDS,2023-03-14,s21_lockup_expiry,2022-09-15,2023-03-07,146.39999389648438,90.0,2023-07-17,393.6000061035156,1.688524743941041,1.685524743941041,True,-0.10299999999999998,True,-0.3279395024979791,0.12319285480426978,1.5623318891367712,
PEPG,2022-11-05,s21_lockup_expiry,2022-05-09,2022-10-31,10.369999885559082,30.0,2022-12-13,14.010000228881836,0.35101257314300427,0.34801257314300427,False,0.34801257314300427,False,0.34801257314300427,0.04018733012516562,0.30782524301783865,
PEPG,2022-11-05,s21_lockup_expiry,2022-05-09,2022-10-31,10.369999885559082,60.0,2023-01-27,16.1200008392334,0.5544841868013497,0.5514841868013497,False,0.5514841868013497,False,0.5514841868013497,0.05460843356115319,0.4968757532401965,
PEPG,2022-11-05,s21_lockup_expiry,2022-05-09,2022-10-31,10.369999885559082,90.0,2023-03-13,13.729999542236328,0.32401154231026275,0.32101154231026274,False,0.32101154231026274,False,0.32101154231026274,0.0017842651278336952,0.31922727718242905,
XPON,2022-10-01,s21_lockup_expiry,2022-04-04,2022-09-26,192.0,30.0,2022-11-07,168.0,-0.125,-0.128,True,-0.10299999999999998,False,-0.128,0.036953288311641685,-0.1649532883116417,
XPON,2022-10-01,s21_lockup_expiry,2022-04-04,2022-09-26,192.0,60.0,2022-12-20,99.30000305175781,-0.4828124841054281,-0.4858124841054281,True,-0.10299999999999998,True,-0.30158673523897805,0.043332726758936735,-0.5291452108643648,
XPON,2022-10-01,s21_lockup_expiry,2022-04-04,2022-09-26,192.0,90.0,2023-02-03,203.0,0.05729166666666674,0.05429166666666674,True,-0.10299999999999998,True,-0.30158673523897805,0.1305465036970488,-0.07625483703038205,
GSUN,2022-12-20,s21_lockup_expiry,2022-06-23,2022-12-13,15.600000381469727,30.0,2023-01-27,14.800000190734863,-0.05128206225463516,-0.054282062254635166,True,-0.10299999999999998,False,-0.054282062254635166,-0.006525873034442409,-0.04775618922019276,
GSUN,2022-12-20,s21_lockup_expiry,2022-06-23,2022-12-13,15.600000381469727,60.0,2023-03-13,19.799999237060547,0.2692306892876579,0.2662306892876579,True,-0.10299999999999998,False,0.2662306892876579,-0.05628781359861623,0.32251850288627415,
GSUN,2022-12-20,s21_lockup_expiry,2022-06-23,2022-12-13,15.600000381469727,90.0,2023-04-25,11.489999771118164,-0.26346157114416335,-0.26646157114416336,True,-0.10299999999999998,False,-0.26646157114416336,-0.0017512678606884657,-0.2647103032834749,
ASPI,2023-05-13,s21_lockup_expiry,2022-11-14,2023-05-08,0.6000000238418579,30.0,2023-06-21,0.40700000524520874,-0.32166668487919625,-0.32466668487919625,True,-0.10299999999999998,True,-0.42189907971047647,0.057112363071635475,-0.38177904795083173,
ASPI,2023-05-13,s21_lockup_expiry,2022-11-14,2023-05-08,0.6000000238418579,60.0,2023-08-03,1.690000057220459,1.8166666501098216,1.8136666501098218,True,-0.10299999999999998,True,-0.42189907971047647,0.09089607854741999,1.7227705715624018,
ASPI,2023-05-13,s21_lockup_expiry,2022-11-14,2023-05-08,0.6000000238418579,90.0,2023-09-15,1.0399999618530273,0.7333332008785725,0.7303332008785725,True,-0.10299999999999998,True,-0.42189907971047647,0.0814023313498391,0.6489308695287334,
NXL,2023-03-18,s21_lockup_expiry,2022-09-19,2023-03-13,0.9800000190734863,30.0,2023-04-25,0.875,-0.10714287452030424,-0.11014287452030425,True,-0.10299999999999998,True,-0.2420187549421462,0.06762473912592015,-0.1777676136462244,
NXL,2023-03-18,s21_lockup_expiry,2022-09-19,2023-03-13,0.9800000190734863,60.0,2023-06-07,0.8799999952316284,-0.10204083866896263,-0.10504083866896263,True,-0.10299999999999998,True,-0.2420187549421462,0.12144243996908899,-0.22648327863805162,
NXL,2023-03-18,s21_lockup_expiry,2022-09-19,2023-03-13,0.9800000190734863,90.0,2023-07-21,0.7799999713897705,-0.20408167733792526,-0.20708167733792526,True,-0.10299999999999998,True,-0.2420187549421462,0.1932422289265905,-0.40032390626451575,
INDO,2022-11-29,s21_lockup_expiry,2022-06-02,2022-11-21,6.269999980926514,30.0,2023-01-05,4.860000133514404,-0.22488035912302418,-0.22788035912302418,True,-0.10299999999999987,True,-0.15715430090845406,-0.034253671531654484,-0.1936266875913697,
INDO,2022-11-29,s21_lockup_expiry,2022-06-02,2022-11-21,6.269999980926514,60.0,2023-02-17,5.679999828338623,-0.09409890819500555,-0.09709890819500555,True,-0.10299999999999987,True,-0.15715430090845406,0.03671734471817767,-0.13381625291318322,
INDO,2022-11-29,s21_lockup_expiry,2022-06-02,2022-11-21,6.269999980926514,90.0,2023-04-03,6.460000038146973,0.030303039521282882,0.027303039521282883,True,-0.10299999999999987,True,-0.15715430090845406,0.05010304537627275,-0.022800005854989865,
ASNS,2022-11-12,s21_lockup_expiry,2022-05-16,2022-11-07,64.80000305175781,30.0,2022-12-20,45.400001525878906,-0.2993827254974589,-0.3023827254974589,True,-0.10299999999999998,True,-0.23801298599677867,0.012118943938995264,-0.3145016694364542,
ASNS,2022-11-12,s21_lockup_expiry,2022-05-16,2022-11-07,64.80000305175781,60.0,2023-02-03,62.0,-0.04320992160326542,-0.046209921603265425,True,-0.10299999999999998,True,-0.23801298599677867,0.09672368994295022,-0.14293361154621564,
ASNS,2022-11-12,s21_lockup_expiry,2022-05-16,2022-11-07,64.80000305175781,90.0,2023-03-20,37.599998474121094,-0.4197531372940093,-0.4227531372940093,True,-0.10299999999999998,True,-0.23801298599677867,0.05122363345446157,-0.4739767707484709,
SKYA,2022-10-12,s21_lockup_expiry,2022-04-15,2022-10-05,9345.599609375,30.0,2022-11-16,6864.0,-0.26553669246493217,-0.26853669246493217,True,-0.10300000000000009,True,-0.2164629974665816,0.059080237854058915,-0.3276169303189911,
SKYA,2022-10-12,s21_lockup_expiry,2022-04-15,2022-10-05,9345.599609375,60.0,2022-12-30,7986.0,-0.1454801902717,-0.1484801902717,True,-0.10300000000000009,True,-0.2164629974665816,0.028913739565121777,-0.17739392983682178,
SKYA,2022-10-12,s21_lockup_expiry,2022-04-15,2022-10-05,9345.599609375,90.0,2023-02-14,8778.0,-0.06073442401765372,-0.06373442401765372,True,-0.10300000000000009,True,-0.2164629974665816,0.11019263778833444,-0.17392706180598816,
LCFY,2022-09-25,s21_lockup_expiry,2022-03-29,2022-09-19,11.0,30.0,2022-10-31,8.199999809265137,-0.25454547188498755,-0.25754547188498755,True,-0.10299999999999998,True,-0.3721744843471976,0.010333331190340855,-0.2678788030753284,
LCFY,2022-09-25,s21_lockup_expiry,2022-03-29,2022-09-19,11.0,60.0,2022-12-13,7.599999904632568,-0.30909091776067565,-0.31209091776067566,True,-0.10299999999999998,True,-0.3721744843471976,0.05156191236638752,-0.3636528301270632,
LCFY,2022-09-25,s21_lockup_expiry,2022-03-29,2022-09-19,11.0,90.0,2023-01-27,10.100000381469727,-0.08181814713911573,-0.08481814713911573,True,-0.10299999999999998,True,-0.3721744843471976,0.06614071242325403,-0.15095885956236976,
PEVM,2022-12-06,s21_lockup_expiry,2022-06-09,2022-11-29,83.0,30.0,2023-01-12,71.5,-0.13855421686746983,-0.14155421686746983,True,-0.10299999999999998,True,-0.23862641036673993,0.0069002522237417985,-0.14845446909121163,
PEVM,2022-12-06,s21_lockup_expiry,2022-06-09,2022-11-29,83.0,60.0,2023-02-27,53.0,-0.3614457831325302,-0.3644457831325302,True,-0.10299999999999998,True,-0.23862641036673993,0.008853555537372548,-0.3732993386699027,
PEVM,2022-12-06,s21_lockup_expiry,2022-06-09,2022-11-29,83.0,90.0,2023-04-11,32.0,-0.6144578313253012,-0.6174578313253012,True,-0.10299999999999998,True,-0.23862641036673993,0.043232762474800124,-0.6606905938001013,
MAIA,2023-01-25,s21_lockup_expiry,2022-07-29,2023-01-18,4.199999809265137,30.0,2023-03-02,4.679999828338623,0.11428572401708537,0.11128572401708536,False,0.11128572401708536,False,0.11128572401708536,-0.003007389846272468,0.11429311386335783,
MAIA,2023-01-25,s21_lockup_expiry,2022-07-29,2023-01-18,4.199999809265137,60.0,2023-04-14,3.5999999046325684,-0.14285712663819117,-0.14585712663819117,True,-0.10299999999999998,True,-0.15008201856012504,0.03765371094966996,-0.18351083758786113,
MAIA,2023-01-25,s21_lockup_expiry,2022-07-29,2023-01-18,4.199999809265137,90.0,2023-05-26,2.299999952316284,-0.4523809388651593,-0.4553809388651593,True,-0.10299999999999998,True,-0.15008201856012504,0.056672778071388485,-0.5120537169365478,
FGI,2022-07-25,s21_lockup_expiry,2022-01-26,2022-07-18,11.0,30.0,2022-08-29,12.949999809265137,0.17727270993319433,0.17427270993319433,False,0.17427270993319433,False,0.17427270993319433,0.03669087779448921,0.13758183213870512,
FGI,2022-07-25,s21_lockup_expiry,2022-01-26,2022-07-18,11.0,60.0,2022-10-11,11.199999809265137,0.018181800842285156,0.015181800842285157,False,0.015181800842285157,False,0.015181800842285157,-0.07510802414511608,0.09028982498740123,
FGI,2022-07-25,s21_lockup_expiry,2022-01-26,2022-07-18,11.0,90.0,2022-11-22,10.899999618530273,-0.009090943769975102,-0.012090943769975101,False,-0.012090943769975101,False,-0.012090943769975101,0.03389122382069654,-0.04598216759067164,
MEGL,2023-02-01,s21_lockup_expiry,2022-08-05,2023-01-25,2.504700081783627,30.0,2023-03-09,1.6334999799728394,-0.34782611624717785,-0.35082611624717785,True,-0.10300000000000009,True,-0.3232045423540494,-0.011087087099141413,-0.33973902914803644,
MEGL,2023-02-01,s21_lockup_expiry,2022-08-05,2023-01-25,2.504700081783627,60.0,2023-04-21,1.1483999490737915,-0.5415020115877498,-0.5445020115877498,True,-0.10300000000000009,True,-0.3232045423540494,0.04501376308244476,-0.5895157746701946,
MEGL,2023-02-01,s21_lockup_expiry,2022-08-05,2023-01-25,2.504700081783627,90.0,2023-06-05,2.0592000484466553,-0.17786562015030793,-0.18086562015030794,True,-0.10300000000000009,True,-0.3232045423540494,0.0827884768675402,-0.26365409701784814,
MTEK,2022-08-02,s21_lockup_expiry,2022-02-03,2022-07-26,1.3300000429153442,30.0,2022-09-07,1.1699999570846558,-0.12030081253228397,-0.12330081253228398,True,-0.10300000000000009,False,-0.12330081253228398,0.010003927636376586,-0.13330474016866056,
MTEK,2022-08-02,s21_lockup_expiry,2022-02-03,2022-07-26,1.3300000429153442,60.0,2022-10-19,1.1699999570846558,-0.12030081253228397,-0.12330081253228398,True,-0.10300000000000009,False,-0.12330081253228398,-0.06049747589015597,-0.062803336642128,
MTEK,2022-08-02,s21_lockup_expiry,2022-02-03,2022-07-26,1.3300000429153442,90.0,2022-12-01,0.9200000166893005,-0.3082706864635346,-0.3112706864635346,True,-0.10300000000000009,True,-0.2086645495950059,0.03862825278777948,-0.3498989392513141,
ONCO,2023-03-19,s21_lockup_expiry,2022-09-20,2023-03-13,178500.0,30.0,2023-04-25,176800.0,-0.00952380952380949,-0.01252380952380949,False,-0.01252380952380949,False,-0.01252380952380949,0.06762465070386137,-0.08014846022767086,
ONCO,2023-03-19,s21_lockup_expiry,2022-09-20,2023-03-13,178500.0,60.0,2023-06-07,137190.0,-0.23142857142857143,-0.23442857142857143,True,-0.10299999999999998,True,-0.16107646189434421,0.12144217990708794,-0.3558707513356594,
ONCO,2023-03-19,s21_lockup_expiry,2022-09-20,2023-03-13,178500.0,90.0,2023-07-21,195500.0,0.09523809523809534,0.09223809523809534,True,-0.10299999999999998,True,-0.16107646189434421,0.193242130100729,-0.10100403486263365,
RVSN,2022-09-28,s21_lockup_expiry,2022-04-01,2022-09-21,5832.0,30.0,2022-11-02,5745.60009765625,-0.014814798069916035,-0.017814798069916035,True,-0.10299999999999998,True,-0.16310833456064278,-0.029110856920967154,0.01129605885105112,
RVSN,2022-09-28,s21_lockup_expiry,2022-04-01,2022-09-21,5832.0,60.0,2022-12-15,7704.0,0.32098765432098775,0.31798765432098774,True,-0.10299999999999998,True,-0.16310833456064278,0.00911652057569512,0.3088711337452926,
RVSN,2022-09-28,s21_lockup_expiry,2022-04-01,2022-09-21,5832.0,90.0,2023-01-31,10944.0,0.8765432098765431,0.8735432098765431,True,-0.10299999999999998,True,-0.16310833456064278,0.05759111618397594,0.8159520936925672,
DRCT,2022-08-13,s21_lockup_expiry,2022-02-14,2022-08-08,530.2000122070312,30.0,2022-09-20,607.2000122070312,0.14522821242398098,0.14222821242398098,False,0.14222821242398098,False,0.14222821242398098,-0.07123956230401707,0.21346777472799805,
DRCT,2022-08-13,s21_lockup_expiry,2022-02-14,2022-08-08,530.2000122070312,60.0,2022-11-01,620.4000244140625,0.17012450043439475,0.16712450043439475,True,-0.10299999999999998,True,-0.2284756101583275,-0.07019996440219856,0.2373244648365933,
DRCT,2022-08-13,s21_lockup_expiry,2022-02-14,2022-08-08,530.2000122070312,90.0,2022-12-14,625.9000244140625,0.18049794417896492,0.17749794417896492,True,-0.10299999999999998,True,-0.2284756101583275,-0.03421889877100681,0.21171684294997173,
TKLF,2022-07-10,s21_lockup_expiry,2022-01-11,2022-07-01,16.299999237060547,30.0,2022-08-15,18.200000762939453,0.11656451624604758,0.11356451624604758,True,-0.10299999999999998,False,0.11356451624604758,0.13888871958789917,-0.025324203341851592,
TKLF,2022-07-10,s21_lockup_expiry,2022-01-11,2022-07-01,16.299999237060547,60.0,2022-09-27,14.399999618530273,-0.11656439923078854,-0.11956439923078854,True,-0.10299999999999998,False,-0.11956439923078854,-0.03103699111316205,-0.0885274081176265,
TKLF,2022-07-10,s21_lockup_expiry,2022-01-11,2022-07-01,16.299999237060547,90.0,2022-11-08,13.0,-0.2024539504000401,-0.2054539504000401,True,-0.10299999999999998,True,-0.23002700034683,0.018613810952379684,-0.2240677613524198,
VSTD,2023-03-11,s21_lockup_expiry,2022-09-12,2023-03-06,5.474999904632568,30.0,2023-04-18,2.7249999046325684,-0.5022831137719544,-0.5052831137719545,True,-0.10299999999999998,True,-0.28024591014304645,0.026517254804642176,-0.5318003685765966,
VSTD,2023-03-11,s21_lockup_expiry,2022-09-12,2023-03-06,5.474999904632568,60.0,2023-05-31,1.534999966621399,-0.7196347044092937,-0.7226347044092937,True,-0.10299999999999998,True,-0.28024591014304645,0.03553804882921985,-0.7581727532385135,
VSTD,2023-03-11,s21_lockup_expiry,2022-09-12,2023-03-06,5.474999904632568,90.0,2023-07-14,1.7300000190734863,-0.6840182558524468,-0.6870182558524468,True,-0.10299999999999998,True,-0.28024591014304645,0.11756554626344617,-0.804583802115893,
SKYX,2022-08-09,s21_lockup_expiry,2022-02-10,2022-08-02,5.650000095367432,30.0,2022-09-14,3.9000000953674316,-0.30973450804626823,-0.31273450804626823,True,-0.10299999999999998,True,-0.2955993330192892,-0.035490829083440145,-0.2772436789628281,
SKYX,2022-08-09,s21_lockup_expiry,2022-02-10,2022-08-02,5.650000095367432,60.0,2022-10-26,3.6700000762939453,-0.3504424753367589,-0.3534424753367589,True,-0.10299999999999998,True,-0.2955993330192892,-0.062404042570935236,-0.29103843276582364,
SKYX,2022-08-09,s21_lockup_expiry,2022-02-10,2022-08-02,5.650000095367432,90.0,2022-12-08,2.0999999046325684,-0.6283186072236693,-0.6313186072236693,True,-0.10299999999999998,True,-0.2955993330192892,-0.02750371688531894,-0.6038148903383503,
EE,2022-10-11,s21_lockup_expiry,2022-04-14,2022-10-04,24.524141490554236,30.0,2022-11-15,25.662771224975586,0.04642893350048194,0.04342893350048194,True,-0.10299999999999987,True,-0.1307494994716576,0.07005904664590434,-0.026630113145422407,
EE,2022-10-11,s21_lockup_expiry,2022-04-14,2022-10-04,24.524141490554236,60.0,2022-12-29,25.17013931274414,0.02634130219965991,0.02334130219965991,True,-0.10299999999999987,True,-0.1307494994716576,0.03437368021535869,-0.011032378015698781,
EE,2022-10-11,s21_lockup_expiry,2022-04-14,2022-10-04,24.524141490554236,90.0,2023-02-13,22.150503158569336,-0.09678782569816502,-0.09978782569816502,True,-0.10299999999999987,True,-0.1307494994716576,0.11365665326676333,-0.21344447896492835,
OST,2022-10-26,s21_lockup_expiry,2022-04-29,2022-10-19,255.0,30.0,2022-12-01,255.0,0.0,-0.003,True,-0.10299999999999998,False,-0.003,0.10404117287002479,-0.10704117287002479,
OST,2022-10-26,s21_lockup_expiry,2022-04-29,2022-10-19,255.0,60.0,2023-01-17,281.25,0.10294117647058831,0.09994117647058831,True,-0.10299999999999998,True,-0.20383024999620014,0.08294698605278694,0.01699419041780137,
OST,2022-10-26,s21_lockup_expiry,2022-04-29,2022-10-19,255.0,90.0,2023-03-01,257.5,0.009803921568627416,0.006803921568627416,True,-0.10299999999999998,True,-0.20383024999620014,0.07469790349295358,-0.06789398192432616,
TOP,2022-11-28,s21_lockup_expiry,2022-06-01,2022-11-18,4.71999979019165,30.0,2023-01-04,5.329999923706055,0.12923732216726136,0.12623732216726136,False,0.12623732216726136,False,0.12623732216726136,-0.03071787965066919,0.15695520181793055,
TOP,2022-11-28,s21_lockup_expiry,2022-06-01,2022-11-18,4.71999979019165,60.0,2023-02-16,3.740000009536743,-0.20762708140186492,-0.21062708140186492,True,-0.10299999999999998,False,-0.21062708140186492,0.031213408798505204,-0.24184049020037013,
TOP,2022-11-28,s21_lockup_expiry,2022-06-01,2022-11-18,4.71999979019165,90.0,2023-03-31,5.599999904632568,0.18644071049952027,0.18344071049952027,True,-0.10299999999999998,False,0.18344071049952027,0.03796344483853242,0.14547726566098784,
GCT,2023-02-15,s21_lockup_expiry,2022-08-19,2023-02-08,5.449999809265137,30.0,2023-03-23,5.139999866485596,-0.05688072543645473,-0.05988072543645473,True,-0.10299999999999987,True,-0.12237118475959319,-0.04468205303544204,-0.015198672401012692,
GCT,2023-02-15,s21_lockup_expiry,2022-08-19,2023-02-08,5.449999809265137,60.0,2023-05-05,5.050000190734863,-0.07339442798699991,-0.07639442798699991,True,-0.10299999999999987,True,-0.12237118475959319,0.0026016663184238453,-0.07899609430542376,
GCT,2023-02-15,s21_lockup_expiry,2022-08-19,2023-02-08,5.449999809265137,90.0,2023-06-20,7.650000095367432,0.40366979139379766,0.40066979139379766,True,-0.10299999999999987,True,-0.12237118475959319,0.06619852919590219,0.33447126219789547,
ANTX,2022-09-24,s21_lockup_expiry,2022-03-28,2022-09-19,8.579999923706055,30.0,2022-10-31,14.420000076293945,0.6806527044892274,0.6776527044892274,False,0.6776527044892274,False,0.6776527044892274,0.010333164447922538,0.6673195400413049,
ANTX,2022-09-24,s21_lockup_expiry,2022-03-28,2022-09-19,8.579999923706055,60.0,2022-12-13,9.270000457763672,0.08041964337915486,0.07741964337915486,False,0.07741964337915486,False,0.07741964337915486,0.05156157106705361,0.025858072312101243,
ANTX,2022-09-24,s21_lockup_expiry,2022-03-28,2022-09-19,8.579999923706055,90.0,2023-01-27,12.569999694824219,0.4650349424938829,0.4620349424938829,False,0.4620349424938829,False,0.4620349424938829,0.06614045259421464,0.39589448989966824,
MOB,2023-02-22,s21_lockup_expiry,2022-08-26,2023-02-14,1.309999942779541,30.0,2023-03-29,1.2300000190734863,-0.06106864671788603,-0.06406864671788604,True,-0.10299999999999998,False,-0.06406864671788604,-0.020324466059821633,-0.0437441806580644,
MOB,2023-02-22,s21_lockup_expiry,2022-08-26,2023-02-14,1.309999942779541,60.0,2023-05-11,1.2799999713897705,-0.022900742519207262,-0.02590074251920726,True,-0.10299999999999998,False,-0.02590074251920726,0.005989017380209738,-0.031889759899417,
MOB,2023-02-22,s21_lockup_expiry,2022-08-26,2023-02-14,1.309999942779541,90.0,2023-06-26,1.440000057220459,0.09923673291548818,0.09623673291548818,True,-0.10299999999999998,False,0.09623673291548818,0.057035782944474755,0.03920094997101342,
AUST,2022-11-01,s21_lockup_expiry,2022-05-05,2022-10-25,0.890999972820282,30.0,2022-12-07,0.9599999785423279,0.07744108622544643,0.07444108622544643,True,-0.10299999999999998,False,0.07444108622544643,0.03793664161995003,0.0365044446054964,
AUST,2022-11-01,s21_lockup_expiry,2022-05-05,2022-10-25,0.890999972820282,60.0,2023-01-23,1.2200000286102295,0.3692481097934983,0.3662481097934983,True,-0.10299999999999998,False,0.3662481097934983,0.06251399332052165,0.30373411647297666,
AUST,2022-11-01,s21_lockup_expiry,2022-05-05,2022-10-25,0.890999972820282,90.0,2023-03-07,0.921999990940094,0.03479238952352337,0.03179238952352337,True,-0.10299999999999998,False,0.03179238952352337,0.05625502530455839,-0.024462635781035025,
AMLX,2022-07-09,s21_lockup_expiry,2022-01-10,2022-07-01,18.850000381469727,30.0,2022-08-15,25.270000457763672,0.34058355153165154,0.33758355153165154,False,0.33758355153165154,False,0.33758355153165154,0.13888871958789917,0.19869483194375237,
AMLX,2022-07-09,s21_lockup_expiry,2022-01-10,2022-07-01,18.850000381469727,60.0,2022-09-27,28.959999084472656,0.5363394428862425,0.5333394428862425,True,-0.10300000000000009,False,0.5333394428862425,-0.03103699111316205,0.5643764339994045,
AMLX,2022-07-09,s21_lockup_expiry,2022-01-10,2022-07-01,18.850000381469727,90.0,2022-11-08,34.41999816894531,0.8259945608691601,0.8229945608691601,True,-0.10300000000000009,False,0.8229945608691601,0.018613725456629204,0.8043808354125309,
ATAT,2023-05-13,s21_lockup_expiry,2022-11-14,2023-05-08,18.532458553480026,30.0,2023-06-21,15.244441986083984,-0.17741934012196225,-0.18041934012196226,True,-0.10300000000000009,True,-0.1436957390705349,0.057112363071635475,-0.23753170319359773,
